external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
9e290ec2-8f04-4dec-9290-690f55e32207,2,Lagu di apk nya bgs tp lama kelamaan sering kemunculan iklan jadi kurang menikmati lagu nya 😖,Lagu di apk nya bgs tp lama kelamaan sering kemunculan iklan jadi kurang menikmati lagu nya 😖,Negative,Negative,Negative,Positive,0.40422666,0.013566479,0.5822068,0.5822068
7b241872-0450-492d-b423-cef36b1c8282,4,kenapa udah gabisa bayar premium student lewat pulsa? tolong adain lagi karena aku mau beli spotify premium tapi pakai pulsa,kenapa udah gabisa bayar premium student lewat pulsa? tolong adain lagi karena aku mau beli spotify premium tapi pakai pulsa,Positive,Positive,Positive,Neutral,0.40950504,0.53912,0.05137499,0.53912
dc57b391-adee-4699-b03d-6422d0710291,2,"Aku kurang suka ,karna aplikasinya itu premium ,dan mana katanya gratis ? ,jadi mohon di perbaiki ,segitu aja trimakasih","Aku kurang suka ,karna aplikasinya itu premium ,dan mana katanya gratis ? ,jadi mohon di perbaiki ,segitu aja trimakasih",Negative,Negative,Negative,Positive,0.20509441,0.006180854,0.7887247,0.7887247
fb44fd08-4df0-4c5e-8de2-b3c733700bd6,2,Gaada lirik- Tolong tambahkan lirik agar semakin enjoy dalam mendengarkan music,Gaada lirik- Tolong tambahkan lirik agar semakin enjoy dalam mendengarkan music,Negative,Negative,Negative,Positive,0.013518159,0.13051587,0.8559659,0.8559659
f543e638-61e9-48c8-a728-2f2e41ad9eaa,2,Kenapa ya yang aku kalo mau ngacak lagu gabisa,Kenapa ya yang aku kalo mau ngacak lagu gabisa,Negative,Negative,Negative,Neutral,0.19625287,0.631402,0.17234509,0.631402
56b79f74-695c-4254-9f9c-f75e47265267,1,"saya rasa msh kurang,karena gk bs atur equalizer.😭😭😭","saya rasa msh kurang,karena gk bs atur equalizer.😭😭😭",Negative,Negative,Negative,Neutral,0.05782929,0.8629747,0.07919599,0.8629747
c047bb0d-8815-4600-a019-1a6a0ee46335,2,Musik nya kurang lengkap,Musik nya kurang lengkap,Negative,Negative,Negative,Neutral,0.13365091,0.8302924,0.036056567,0.8302924
596d2484-7852-4494-8a47-a1ce762d8a89,5,relate tp bnyk iklan ny,relate tp bnyk iklan ny,Positive,Positive,Positive,Negative,0.50893646,0.004322683,0.4867409,0.50893646
cb66b0fe-09a5-43d5-920c-8b05531c1a8f,2,Nyaman but agak pelit sih,Nyaman but agak pelit sih,Negative,Negative,Negative,Positive,0.028943205,0.0014460328,0.96961075,0.96961075
28863e2e-0236-4909-89e2-fbf9354cd9ed,1,kenapa tidak gratis premium ??,kenapa tidak gratis premium ??,Negative,Negative,Negative,Neutral,0.25770256,0.63205105,0.11024645,0.63205105
dbcfab33-8124-4c87-aadd-71195362dc78,3,Best,Best,Neutral,Neutral,Neutral,Positive,0.021712752,0.058932554,0.91935474,0.91935474
0afa6762-5c9c-48ff-94cf-4ef843d57e69,4,ok,ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557778,0.4792615
0667c7ea-47f3-43be-ba45-bfc7db7c061b,4,terlalu banyak iklan,terlalu banyak iklan,Positive,Positive,Positive,Negative,0.921303,0.001138678,0.07755838,0.921303
01896bc0-7bf5-4344-a193-6d629f3b6a11,4,Bagus cuman kebanyakan iklan jadi gak seneng dengerin lagu suka tiba tiba ada iklan dulu offline bisa dengerin lagu sekarang gabisa,Bagus cuman kebanyakan iklan jadi gak seneng dengerin lagu suka tiba tiba ada iklan dulu offline bisa dengerin lagu sekarang gabisa,Positive,Positive,Positive,Neutral,0.2553902,0.65026516,0.09434459,0.65026516
c8783178-4661-4f6e-a138-bab247fead31,4,Premium nya di gratisin dong nanti kasih bintang 5🙃🙃🙃,Premium nya di gratisin dong nanti kasih bintang 5🙃🙃🙃,Positive,Positive,Positive,Neutral,0.080931686,0.72225696,0.19681135,0.72225696
d6e78db8-8450-4dad-9b07-b98d04d33911,2,"bagus, tpi agak ajg kebanyakan ikln","bagus, tpi agak ajg kebanyakan ikln",Negative,Negative,Negative,Positive,0.033195123,0.00088083936,0.965924,0.965924
b2efc26b-f3ce-43e6-80b7-9e7628cdf3c9,2,Banyak iklannya njing,Banyak iklannya njing,Negative,Negative,Negative,Neutral,0.41659954,0.44442236,0.13897814,0.44442236
15d554c2-202b-46d9-92b2-dbef185e73f0,3,Cuma mau denger teman tidur,Cuma mau denger teman tidur,Neutral,Neutral,Neutral,Positive,0.13241057,0.065277345,0.802312,0.802312
b9a08377-85ad-4161-a2ac-1e46a7728d89,3,Musik nya enak,Musik nya enak,Neutral,Neutral,Neutral,Positive,0.020539192,0.0153473895,0.9641134,0.9641134
90ef9598-a71d-437a-b2c8-818cd0b7ab12,1,bagus,bagus,Negative,Negative,Negative,Positive,0.038019884,0.0006586082,0.96132153,0.96132153
84c80f1d-f193-4d07-8588-f8bd81724316,4,Ok deh,Ok deh,Positive,Positive,Positive,Neutral,0.03557367,0.5416283,0.4227981,0.5416283
97342ad6-15d3-419e-9c10-b3beb1c40b02,3,"kenapa lirik nya harus prem sih???, paling tidak walaupun kita denger iklan dan kadang keacak lagu lain minimal kita bisa liat lirik nya :(","kenapa lirik nya harus prem sih???, paling tidak walaupun kita denger iklan dan kadang keacak lagu lain minimal kita bisa liat lirik nya :(",Neutral,Negative,Negative,Positive,0.28691372,0.09940286,0.61368334,0.61368334
42457a0a-ddd9-4dfb-a50d-62b3c68fd5d6,2,Assalamu'alaikum Masya Allah brother calon penghuni surga Masya Allah brother,Assalamu'alaikum Masya Allah brother calon penghuni surga Masya Allah brother,Negative,Negative,Negative,Positive,0.08949926,0.21788362,0.6926171,0.6926171
d075da70-52c5-46b6-aa88-84700afcf4cd,2,Padahal ada Kouta tapi malah Spotifynya offline,Padahal ada Kouta tapi malah Spotifynya offline,Negative,Negative,Negative,Neutral,0.39374852,0.5526762,0.053575348,0.5526762
5882a044-4ea3-463e-80ef-57d8533c8141,4,loko atingku ciptaan lukman rola susah di dapatin,loko atingku ciptaan lukman rola susah di dapatin,Positive,Positive,Positive,Negative,0.8544706,0.0034850892,0.14204429,0.8544706
f38c805c-f02b-42fb-928a-cd997c8bde0c,5,ok,ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.4655777,0.4792615
e154dc50-f3ff-44c0-afce-b039d90e567c,3,Kenapa setiap putar lagu pasti lagu nya ga sesuai sama yg di putar🗿🖕,Kenapa setiap putar lagu pasti lagu nya ga sesuai sama yg di putar🗿🖕,Neutral,Neutral,Neutral,Negative,0.58709735,0.34425136,0.06865127,0.58709735
06df2cfc-dcdc-404a-b602-e7a87d227894,4,Kok ga bisa ngulang lagu nya yaa,Kok ga bisa ngulang lagu nya yaa,Positive,Positive,Positive,Negative,0.89902824,0.0026572205,0.09831451,0.89902824
85b35f2f-cbd7-4d9b-b6e3-e533aec50ea9,2,Lelet...,Lelet...,Negative,Negative,Negative,Neutral,0.06621237,0.82767004,0.106117584,0.82767004
b63636b6-a080-4093-9eda-24d7592c9f96,3,"I love spotify, TAPI WHY MARI AK UPDATE MALAH LIRIK E GK MUNCUL PLIS??!!?!? KCWA BERAT😞😞😞😞😞","I love spotify, TAPI WHY MARI AK UPDATE MALAH LIRIK E GK MUNCUL PLIS??!!?!? KCWA BERAT😞😞😞😞😞",Neutral,Neutral,Neutral,Positive,0.053835858,0.08993293,0.8562313,0.8562313
42d49d2a-de62-45f4-8f70-54210e791547,5,ok,ok,Positive,Positive,Positive,Neutral,0.05516076,0.47926146,0.46557775,0.47926146
8cbace76-4587-4780-8d4b-7693db1c29af,3,Harus nya Spotify bisa memutar lagu dan memilih lagu sepuasnya,Harus nya Spotify bisa memutar lagu dan memilih lagu sepuasnya,Neutral,Neutral,Neutral,Positive,0.09211312,0.07146298,0.8364239,0.8364239
e10c8f29-e37a-404a-b499-33d92ff1c57d,4,Like its,Like its,Positive,Positive,Positive,Neutral,0.053722985,0.6388519,0.30742517,0.6388519
e3fd0229-da1a-4884-a043-175b663a1058,5,bagus fitur fitur nya tapi kenapa gak bisa di ulang berkali kali ya lagu nya harus premium padahal dulu bisa loh,bagus fitur fitur nya tapi kenapa gak bisa di ulang berkali kali ya lagu nya harus premium padahal dulu bisa loh,Positive,Positive,Positive,Neutral,0.19936761,0.63965476,0.16097765,0.63965476
8cb94385-c56c-41f2-a9aa-289a06abb73d,2,keren,keren,Negative,Negative,Negative,Positive,0.03068302,0.0008994637,0.9684175,0.9684175
22ebba3d-708e-4543-9402-a1a0fdcbd4f4,3,aplikasinya enak banget di pake tapi tolong iklannya di kurangin baru muter 2 lagu iklan 2 lagu iklan lagi tolong iklannya di kurangin,aplikasinya enak banget di pake tapi tolong iklannya di kurangin baru muter 2 lagu iklan 2 lagu iklan lagi tolong iklannya di kurangin,Neutral,Negative,Negative,Positive,0.104490794,0.044711486,0.8507978,0.8507978
2cb8dc3f-c356-4982-b5a9-f13e816d5ced,3,"makin update makin kikir pelit ,banyak iklannya mana liat lirik juga harus premium, 11 12 sama montoon","makin update makin kikir pelit ,banyak iklannya mana liat lirik juga harus premium, 11 12 sama montoon",Neutral,Neutral,Neutral,Negative,0.9474751,0.043801382,0.008723519,0.9474751
c82a3e3d-a6f4-45bb-91ba-dcc7be8ee698,1,"awal nya bagus lancar,70 persen oke tuk isi didalam nya besok harinya gw buka ga bisa selalu eror koneksi padahal kota ga pernah habis intrnetan ini itu lancar jaya gw udah donlod lagu kesukaan di dalam nya untuk bisa gw dengerin di jalan atau di mobil ternyata masih ga bisa pas bisa di buka kembali ke stelan awal bener sumpah ini aplikasi yang sangat kecewa dlm hidup gw pribadi ini hnya share ke kalian semua yng baca jangan donlod aplikasi ini cukup gw aja yg rasain itu saja terima kasih","awal nya bagus lancar,70 persen oke tuk isi didalam nya besok harinya gw buka ga bisa selalu eror koneksi padahal kota ga pernah habis intrnetan ini itu lancar jaya gw udah donlod lagu kesukaan di dalam nya untuk bisa gw dengerin di jalan atau di mobil ternyata masih ga bisa pas bisa di buka kembali ke stelan awal bener sumpah ini aplikasi yang sangat kecewa dlm hidup gw pribadi ini hnya share ke kalian semua yng baca jangan donlod aplikasi ini cukup gw aja yg rasain itu saja terima kasih",Negative,Negative,Negative,Neutral,0.4549601,0.5082249,0.03681495,0.5082249
54e19d67-3a24-4bd0-bccc-3cd0d7aa9c6c,2,"after this update, i cant use search feature. loading and then ""something went wrong, try again"". youtube is fine, my wifi also. but this app.... my device is samsung a05s","after this update, i cant use search feature. loading and then ""something went wrong, try again"". youtube is fine, my wifi also. but this app.... my device is samsung a05s",Negative,Negative,Negative,Neutral,0.16792452,0.8022109,0.029864604,0.8022109
192d1577-1570-4eda-b8c4-d2eb752fb810,2,kurang suka,kurang suka,Negative,Negative,Negative,Positive,0.41732773,0.0025437924,0.5801285,0.5801285
1bfd817a-bb66-4283-aa25-ce4c80631ff0,5,good aplikasi,good aplikasi,Positive,Positive,Positive,Neutral,0.017138015,0.5149369,0.467925,0.5149369
cf448138-7ede-4c3e-8c8b-82547d12a11e,4,Domba Kuring,Domba Kuring,Positive,Positive,Positive,Negative,0.72902423,0.18912421,0.08185153,0.72902423
65d247cd-d3c4-423d-a916-7ef5149bb6ba,2,Mau ubah paket ke mingguan kok nggak bisa ya..? Mohon dibantu pencerahannya..,Mau ubah paket ke mingguan kok nggak bisa ya..? Mohon dibantu pencerahannya..,Negative,Negative,Negative,Neutral,0.31635627,0.65191287,0.03173088,0.65191287
e3c221f6-22dd-40ef-8771-0585e0e996c9,4,Gassss,Gassss,Positive,Positive,Positive,Negative,0.54638314,0.27435338,0.17926347,0.54638314
3ae86308-b38d-4d67-b2e4-fddd2a7c3691,3,Masa hrus pke spotify premium si,Masa hrus pke spotify premium si,Neutral,Neutral,Neutral,Negative,0.53447884,0.40615848,0.059362642,0.53447884
ce7e03e4-3c8c-424c-9074-fc6ac6024759,5,"dah tak kasih bintang 5, ok.","dah tak kasih bintang 5, ok.",Positive,Positive,Positive,Neutral,0.31178665,0.41566342,0.27254996,0.41566342
6c6e5b08-5671-4102-a6c9-9c5745063cf6,4,tambah lama tambah sok keras iklan nya mentang² gua dah lama g beli premium,tambah lama tambah sok keras iklan nya mentang2 gua dah lama g beli premium,Positive,Positive,Positive,Negative,0.9801313,0.0024226033,0.01744602,0.9801313
10cca553-de25-44b5-90e5-64a79b3d5ca2,5,wawww gara gara apk ini bisa menindas sodara sodara ku di sana aku ingin pindah ke apk lain jujur kecewa nih.,wawww gara gara apk ini bisa menindas sodara sodara ku di sana aku ingin pindah ke apk lain jujur kecewa nih.,Positive,Positive,Positive,Negative,0.9676283,0.0033843622,0.028987296,0.9676283
fe5b970a-a4a3-4007-bd10-481497e71718,3,baguss,baguss,Neutral,Neutral,Neutral,Positive,0.0239327,0.12724106,0.84882617,0.84882617
8f379eda-dbd4-4521-abe6-23e7fd778029,4,have to pay to make it look good....🤝,have to pay to make it look good....🤝,Positive,Positive,Positive,Neutral,0.27746406,0.438938,0.28359795,0.438938
01ae1f54-e785-4fcf-a9dd-681a63ecd001,3,No gratis,No gratis,Neutral,Neutral,Neutral,Negative,0.66819596,0.21632431,0.11547977,0.66819596
f55c7940-daaf-4f04-a138-54d95149a904,3,Cakep,Cakep,Neutral,Neutral,Neutral,Positive,0.029649507,0.41047835,0.55987215,0.55987215
46216689-6725-4062-ab45-a5fe3452efe1,4,ada iklan ganggu,ada iklan ganggu,Positive,Positive,Positive,Negative,0.7884096,0.0027030106,0.20888737,0.7884096
91e60534-1a16-459b-95e0-792ae2aa6516,2,Mantap tapi kurang,Mantap tapi kurang,Negative,Negative,Negative,Positive,0.04039035,0.00080780213,0.9588018,0.9588018
d39782e5-3b59-4567-8f3f-7e05b924e3bc,4,"Sekalian premiumin aja semuanya,dikit dikit premium,mau ngedengerin lagu aja di batas 😞","Sekalian premiumin aja semuanya,dikit dikit premium,mau ngedengerin lagu aja di batas 😞",Positive,Positive,Positive,Negative,0.9132571,0.07347403,0.0132689625,0.9132571
c3b023e0-2b3f-42da-aa22-54a0ed460ffe,3,"kasih kebebasan lebih buat user gratis, setidaknya milih lagu sama skip jangan dibatasi🙏🏻","kasih kebebasan lebih buat user gratis, setidaknya milih lagu sama skip jangan dibatasi🙏🏻",Neutral,Neutral,Neutral,Negative,0.43045965,0.30487815,0.2646623,0.43045965
6e72f3b7-62fd-4f79-bcae-88af3e95ed9e,4,biasaaaa ajaaaaaaa,biasaaaa ajaaaaaaa,Positive,Positive,Positive,Neutral,0.06272339,0.8070493,0.13022733,0.8070493
490a837b-b02f-4c5c-a284-9f95c8077a28,5,OK,OK,Positive,Positive,Positive,Neutral,0.05516075,0.4792615,0.46557772,0.4792615
c5853129-722c-4522-b4b9-8f45c94b72ed,1,Kenapa mainkan sesuai urutan di jadikan premium??,Kenapa mainkan sesuai urutan di jadikan premium??,Negative,Negative,Negative,Neutral,0.21681055,0.74250084,0.040688597,0.74250084
e27ea863-aba1-43f2-9466-6e94ba954d61,3,baguss sihh tapi tolong hilangkan iklannya. . !,baguss sihh tapi tolong hilangkan iklannya. . !,Neutral,Neutral,Neutral,Positive,0.0350443,0.22850159,0.7364541,0.7364541
cfb82bde-d2c1-4eee-9a24-d1964a3bd8c5,2,so,so,Negative,Negative,Negative,Neutral,0.049083263,0.5139007,0.43701598,0.5139007
4de3c3c3-fec0-4250-9eb9-fe81601a4640,4,Kenapa lirik lagu ngga pernah muncul udh di update tetep aja liriknya nggapernah muncul,Kenapa lirik lagu ngga pernah muncul udh di update tetep aja liriknya nggapernah muncul,Positive,Positive,Positive,Neutral,0.33351985,0.59193695,0.074543126,0.59193695
14dde465-ad92-411e-bb2e-79c40dedac04,4,lumayan lah pengganti hiburan,lumayan lah pengganti hiburan,Positive,Positive,Positive,Neutral,0.029404826,0.82516104,0.14543408,0.82516104
5de45e5d-841c-4118-9749-fd7e7528fd59,2,Kok saya dowloads gx bisa,Kok saya dowloads gx bisa,Negative,Negative,Negative,Neutral,0.46255952,0.49156946,0.04587099,0.49156946
4d5b94e0-fc77-42fa-b15f-a55d8fc51c59,2,"KENAPA GA ADA LIRIKNYA, EMANG BOLEH SEPELIT INJ","KENAPA GA ADA LIRIKNYA, EMANG BOLEH SEPELIT INJ",Negative,Negative,Negative,Neutral,0.3089049,0.5949917,0.09610351,0.5949917
93a9338f-4989-4878-ba23-8c5241c6852d,4,"tolong ya spotify kenapa ini gbs dngerin lgu rainforest??, gatau ini bug atau gmn, padahal lagu nya masi ada di playlist tapi pas di cek gaada??, padahal jaringan juga bagus tolong di perbaiki bug nya ya.","tolong ya spotify kenapa ini gbs dngerin lgu rainforest??, gatau ini bug atau gmn, padahal lagu nya masi ada di playlist tapi pas di cek gaada??, padahal jaringan juga bagus tolong di perbaiki bug nya ya.",Positive,Positive,Positive,Neutral,0.14953423,0.7430024,0.107463315,0.7430024
6a8aa120-c6e6-4b89-ae93-60409346412f,3,"Aplikasi paling pelit sejagat ini bah,  cuma 7 hari masa percobaannya","Aplikasi paling pelit sejagat ini bah, cuma 7 hari masa percobaannya",Neutral,Neutral,Neutral,Negative,0.9541087,0.03472158,0.011169664,0.9541087
fb5a320d-6860-4cfb-84d5-6a0be03dcb09,3,"eh ini kok pas gua pencet playlist apa yang keluar malah lagu apa daaaahhh gajelas, padahal lagunya bukan bagian dari playlist","eh ini kok pas gua pencet playlist apa yang keluar malah lagu apa daaaahhh gajelas, padahal lagunya bukan bagian dari playlist",Neutral,Neutral,Neutral,Negative,0.7036966,0.2701721,0.026131352,0.7036966
ef50a3cf-0e89-457c-ab46-df951f362acb,3,"Kikir bet huaaaa😭😭😭. Sekarang apa apa di premium in astaga, bahkan untuk sekedar liat lirik, pilih lagu yang di inginkan dan skip lagu berikutnya sekarang di Batasin :((","Kikir bet huaaaa😭😭😭. Sekarang apa apa di premium in astaga, bahkan untuk sekedar liat lirik, pilih lagu yang di inginkan dan skip lagu berikutnya sekarang di Batasin :((",Neutral,Neutral,Neutral,Negative,0.8713542,0.10575132,0.022894403,0.8713542
cce26808-37ef-40c2-9898-ac707d4ca71f,2,Seru banget nih temukan lagu yang kalian mau!😊,Seru banget nih temukan lagu yang kalian mau!😊,Negative,Negative,Negative,Positive,0.01377212,0.046602912,0.93962497,0.93962497
73005e07-4095-428a-b2d6-5e09efca092e,2,Kalau setel lagu skrg waktunya terbatas,Kalau setel lagu skrg waktunya terbatas,Negative,Negative,Negative,Neutral,0.29655594,0.6152064,0.088237666,0.6152064
3410ff0f-86c6-4b96-b26f-09719eccac37,1,engga support floating windows😡😡,engga support floating windows😡😡,Negative,Negative,Negative,Neutral,0.44687122,0.47698855,0.07614021,0.47698855
0c5b0a84-eb53-493e-beee-af66b879f4a3,3,ga bagus aplikasiya,ga bagus aplikasiya,Neutral,Neutral,Neutral,Negative,0.93426496,0.04928628,0.01644885,0.93426496
92e21633-6d36-484a-bf7a-26583a0453c4,2,"Menghibur bgt,,","Menghibur bgt,,",Negative,Negative,Negative,Positive,0.023452204,0.3236647,0.6528831,0.6528831
50e4a41d-0b44-4b67-ad21-04c53446d168,3,Sangat menghibur.,Sangat menghibur.,Neutral,Neutral,Neutral,Positive,0.02279782,0.30188417,0.675318,0.675318
55b08874-73a1-4edf-9c0b-a84c70124a83,2,Spotify kenapa sih,Spotify kenapa sih,Negative,Negative,Negative,Neutral,0.37597802,0.48678127,0.13724071,0.48678127
0556f80a-b0e9-4c5c-a73c-8da94d440860,3,Panghapusan lagu harus di hapus,Panghapusan lagu harus di hapus,Neutral,Neutral,Neutral,Negative,0.902529,0.062383097,0.03508795,0.902529
a2017673-8105-4174-836b-1dd782561b74,4,"I,cxeygz 3d DN","I,cxeygz 3d DN",Positive,Positive,Positive,Neutral,0.37355095,0.40341544,0.22303362,0.40341544
d2872b64-e74d-41cc-bd96-b90fe2b2b0bf,5,Kenapa pas iklan sering kali dapat yang serem/horor? Kan jadi ngeri apa lagi pas dipakai sendiri,Kenapa pas iklan sering kali dapat yang serem/horor? Kan jadi ngeri apa lagi pas dipakai sendiri,Positive,Positive,Positive,Negative,0.79534477,0.00399376,0.2006614,0.79534477
2d02422c-0779-4c49-be28-d22e70511e6d,4,Harus bayar,Harus bayar,Positive,Positive,Positive,Negative,0.6735002,0.2816224,0.04487743,0.6735002
65c18e54-82a0-44bb-9431-1b586f3705ed,4,coba bisa download untuk di putar online,coba bisa download untuk di putar online,Positive,Positive,Positive,Neutral,0.08511293,0.85681653,0.058070533,0.85681653
a5b02368-0135-4a03-99fe-1e3c5d853dfe,3,Ngga suka karena harus premium baru bisa milih milih lagu sesuka hati pas udah lama dengerin,Ngga suka karena harus premium baru bisa milih milih lagu sesuka hati pas udah lama dengerin,Neutral,Neutral,Neutral,Negative,0.8164928,0.16724907,0.016258065,0.8164928
bd6978c8-28ea-4803-a6c3-d1b5c4e95840,4,tolong beri semua lagu lirik,tolong beri semua lagu lirik,Positive,Positive,Positive,Neutral,0.028793555,0.9035536,0.06765277,0.9035536
bfde1979-ed9b-40ba-83a1-51b54fdc484f,3,Best apps!,Best apps!,Neutral,Neutral,Neutral,Positive,0.021159405,0.00897763,0.969863,0.969863
8cd61d53-a351-489c-8b8b-6afc51039d60,2,Baik,Baik,Negative,Negative,Negative,Neutral,0.057936992,0.58773667,0.35432634,0.58773667
ad3dafe9-e33e-41ba-a9d2-7db59ac3c7de,4,Perbagus Dan Kurangi Yang Berbayar,Perbagus Dan Kurangi Yang Berbayar,Positive,Positive,Positive,Neutral,0.06251922,0.5347661,0.40271473,0.5347661
47b7e3dd-f734-4a06-9039-4090bc5aebb9,4,Awal awal ok tapi Sekarang kok banyak iklan,Awal awal ok tapi Sekarang kok banyak iklan,Positive,Positive,Positive,Negative,0.8561038,0.0039943233,0.13990188,0.8561038
1341da52-87e8-459b-90ca-d21bdb298551,4,Kenapa spotify sekarang sebagian lagu tidak ada liriknya ya,Kenapa spotify sekarang sebagian lagu tidak ada liriknya ya,Positive,Positive,Positive,Neutral,0.21753483,0.6465039,0.1359613,0.6465039
89591de8-fec3-4c11-8fd8-eed8add784ac,1,lagu nya ketinggalan dan jadul,lagu nya ketinggalan dan jadul,Negative,Negative,Negative,Neutral,0.33227453,0.613042,0.054683503,0.613042
0a7c2fc3-d78d-43a0-8400-555506473dd6,1,murahin ajg,murahin ajg,Negative,Negative,Negative,Neutral,0.22401609,0.5974923,0.17849164,0.5974923
b1ca8206-3674-4478-93e1-52c94be06bc1,3,Lgunya enak di dengar,Lgunya enak di dengar,Neutral,Neutral,Neutral,Positive,0.021571165,0.04722345,0.9312054,0.9312054
37a87eeb-69d7-4638-8405-7e2267a272a9,2,Blm wd jd kz 2 dllu okkkkk.....,Blm wd jd kz 2 dllu okkkkk.....,Negative,Negative,Negative,Neutral,0.19711442,0.718394,0.084491596,0.718394
4e728d73-693d-414d-8346-4600007b38ba,4,"Kalau pilih paket Premium...apa saja,! Tuk developer...mohon di buat equalizer atau power amplifier...biar mendengarkan suara musik lebih ajiiib...!","Kalau pilih paket Premium...apa saja,! Tuk developer...mohon di buat equalizer atau power amplifier...biar mendengarkan suara musik lebih ajiiib...!",Positive,Positive,Positive,Neutral,0.04668654,0.8714325,0.081880994,0.8714325
ca8225f2-a127-4548-bdc1-dbb8001d4cff,2,"Saya ingin mengubah akun menjadi akun premium dengan pulsa, tp saat peng-upgrade-an dibilang bahwa pulsa saya tidak mencukupi, padahal pulsa saya lebih dr yg harus dibayarkan. tolong diperhatikan","Saya ingin mengubah akun menjadi akun premium dengan pulsa, tp saat peng-upgrade-an dibilang bahwa pulsa saya tidak mencukupi, padahal pulsa saya lebih dr yg harus dibayarkan. tolong diperhatikan",Negative,Negative,Negative,Neutral,0.47302404,0.50267434,0.02430168,0.50267434
e375dd18-c377-4129-9d84-47b0a88fc349,3,Spotify sekarang kurang memuaskan lirik lagu gaada eror terus pdhl jaringan bagus. Mohon untuk perbaikannya kalo begini terus bisa pindah apk lain,Spotify sekarang kurang memuaskan lirik lagu gaada eror terus pdhl jaringan bagus. Mohon untuk perbaikannya kalo begini terus bisa pindah apk lain,Neutral,Positive,Positive,Negative,0.7705917,0.010647098,0.21876119,0.7705917
41752c69-050d-433f-9360-c8ee1e450774,3,Sngt bgus,Sngt bgus,Neutral,Neutral,Neutral,Positive,0.020571105,0.12192674,0.8575022,0.8575022
4d00bb30-a12b-4ef9-b496-e202d41c394b,3,kebanyakan premium,kebanyakan premium,Neutral,Neutral,Neutral,Negative,0.84505683,0.1304881,0.024454959,0.84505683
1753426f-bcc3-4dcd-b2ca-845e54bfdae1,3,pilih lagu aja premium dasar apk kikir,pilih lagu aja premium dasar apk kikir,Neutral,Neutral,Neutral,Negative,0.9777141,0.016284872,0.006001057,0.9777141
9fa50c3c-f10b-41c5-ba59-41a9bd73a15f,2,Lumayanbagustapi,Lumayanbagustapi,Negative,Negative,Negative,Neutral,0.03138315,0.85082906,0.117787786,0.85082906
cb0e475e-6619-4fb5-ae09-ff75a64f74e0,4,bisakah spoty premium mini diadakan lagi (?) krna belum tentu kita bisa untuk beli yg perbulan atau enda yg student... Thanks,bisakah spoty premium mini diadakan lagi (?) krna belum tentu kita bisa untuk beli yg perbulan atau enda yg student... Thanks,Positive,Positive,Positive,Neutral,0.02710494,0.9539611,0.018933995,0.9539611
2e2ea997-cf4b-4440-a09a-0c91091528f3,3,Is the best,Is the best,Neutral,Neutral,Neutral,Positive,0.017483909,0.068156086,0.91436005,0.91436005
6e98cd23-0bab-4707-a85b-f5b264819771,4,"apa apa harus pram, buka lirik aja harus pram, hadehhh","apa apa harus pram, buka lirik aja harus pram, hadehhh",Positive,Positive,Positive,Negative,0.57698876,0.3881835,0.034827746,0.57698876
41c3971b-82ec-4b15-9a11-96d091ce2454,3,So good❤ I'm in love with my premium. I can listen my fav song everyday.,So good❤ I'm in love with my premium. I can listen my fav song everyday.,Neutral,Neutral,Neutral,Positive,0.015825039,0.02426187,0.95991313,0.95991313
34470187-1468-45fd-90ee-76228a20cb91,1,Ok juga sih👍👍👌,Ok juga sih👍👍👌,Negative,Negative,Negative,Positive,0.035832606,0.45069918,0.51346815,0.51346815
7cbcf311-2659-4c3c-8626-1e40e1faf479,5,semua sih udah bagus tapi tolong ditambah fitur download percuma kalo suka lagu tapi gak bisa didownload.,semua sih udah bagus tapi tolong ditambah fitur download percuma kalo suka lagu tapi gak bisa didownload.,Positive,Positive,Positive,Neutral,0.12175381,0.69656795,0.18167819,0.69656795
9c8fc002-0a37-4134-9d5a-9656eb731a29,1,kenapa spotify lagu nya pas di sentuh loding lama,kenapa spotify lagu nya pas di sentuh loding lama,Negative,Negative,Negative,Neutral,0.4024772,0.525491,0.072031766,0.525491
ce5da3e4-3255-4cc0-b941-fa8edb7a1550,1,Kenapa spotify ini gak ngebanned yang sesad seperti x**,Kenapa spotify ini gak ngebanned yang sesad seperti x**,Negative,Negative,Negative,Neutral,0.3122407,0.6261109,0.06164845,0.6261109
07b8999e-1de8-4640-b5ed-e692771bcf3a,4,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516075,0.4792615,0.46557775,0.4792615
9865b19f-abd0-4f95-94fc-acfab05b9ff5,5,ok app nya,ok app nya,Positive,Positive,Positive,Neutral,0.04154195,0.55539775,0.4030602,0.55539775
2c3ea7e3-4db5-47d2-9f80-7c2b3f6aaf49,4,bnyk iklan,bnyk iklan,Positive,Positive,Positive,Negative,0.94217753,0.0010531459,0.056769267,0.94217753
0480ea2f-1a0d-4851-83ad-bebf07b9e196,1,enak banget dengerin musik nya,enak banget dengerin musik nya,Negative,Negative,Negative,Positive,0.01744922,0.013721217,0.9688296,0.9688296
